id, timestamp, demand
242028, 2013-09-16 11:40:10, 38207
242029, 2013-09-16 11:45:16, 38217
242030, 2013-09-16 11:50:05, 38175
242031, 2013-09-16 11:55:06, 38130
242032, 2013-09-16 12:00:13, 38018
242033, 2013-09-16 12:05:07, 37927
242034, 2013-09-16 12:10:12, 37956
242035, 2013-09-16 12:15:06, 37992
242036, 2013-09-16 12:20:14, 37910
242037, 2013-09-16 12:25:11, 37833
242038, 2013-09-16 12:30:11, 37782
242039, 2013-09-16 12:35:14, 37718
242040, 2013-09-16 12:40:10, 37684
242041, 2013-09-16 12:45:11, 37678
242042, 2013-09-16 12:50:16, 37642
242043, 2013-09-16 12:55:08, 37597
242044, 2013-09-16 13:00:16, 37517
242045, 2013-09-16 13:05:24, 37425
242046, 2013-09-16 13:10:11, 37496
242047, 2013-09-16 13:15:10, 37533
242048, 2013-09-16 13:20:10, 37567
242049, 2013-09-16 13:25:06, 37607
242050, 2013-09-16 13:30:12, 37557
242051, 2013-09-16 13:35:44, 37496
242052, 2013-09-16 13:40:05, 37340
242053, 2013-09-16 13:45:07, 37295
242054, 2013-09-16 13:50:12, 37286
242055, 2013-09-16 13:55:12, 37279
242056, 2013-09-16 14:00:17, 37318
242057, 2013-09-16 14:05:45, 37300
242058, 2013-09-16 14:10:21, 37251
242059, 2013-09-16 14:15:11, 37138
242060, 2013-09-16 14:20:03, 37074
242061, 2013-09-16 14:25:02, 37121
242062, 2013-09-16 14:30:25, 37146
242063, 2013-09-16 14:35:53, 37150
242064, 2013-09-16 14:40:05, 37268
242065, 2013-09-16 14:45:15, 37330
242066, 2013-09-16 14:50:12, 37438
242067, 2013-09-16 14:55:13, 37544
242068, 2013-09-16 15:00:15, 37791
242069, 2013-09-16 15:05:32, 38052
242070, 2013-09-16 15:10:22, 38137
242071, 2013-09-16 15:15:08, 38216
242072, 2013-09-16 15:20:11, 38354
242073, 2013-09-16 15:25:11, 38495
242074, 2013-09-16 15:30:17, 38606
242075, 2013-09-16 15:35:39, 38674
242076, 2013-09-16 15:40:09, 38782
242077, 2013-09-16 15:45:17, 38988
242078, 2013-09-16 15:50:08, 39134
242079, 2013-09-16 15:55:06, 39302
242080, 2013-09-16 16:00:22, 39408
242081, 2013-09-16 16:05:13, 39578
242082, 2013-09-16 16:10:17, 39568
242083, 2013-09-16 16:15:08, 39603
242084, 2013-09-16 16:20:09, 39527
242085, 2013-09-16 16:25:05, 39496
242086, 2013-09-16 16:30:08, 39625
242087, 2013-09-16 16:35:29, 39666
242088, 2013-09-16 16:40:13, 39694
242089, 2013-09-16 16:45:09, 39612
242090, 2013-09-16 16:50:12, 39569
242091, 2013-09-16 16:55:06, 39537
242092, 2013-09-16 17:00:20, 39419
242093, 2013-09-16 17:05:08, 39463
242094, 2013-09-16 17:10:13, 39574
242095, 2013-09-16 17:15:10, 39546
242096, 2013-09-16 17:20:08, 39512
242097, 2013-09-16 17:25:05, 39561
242098, 2013-09-16 17:30:13, 39500
242099, 2013-09-16 17:35:25, 39449
242100, 2013-09-16 17:40:09, 39494
242101, 2013-09-16 17:45:05, 39490
242102, 2013-09-16 17:50:06, 39564
242103, 2013-09-16 17:55:15, 39618
242104, 2013-09-16 18:00:12, 39636
242105, 2013-09-16 18:05:19, 39629
242106, 2013-09-16 18:10:14, 39816
242107, 2013-09-16 18:15:11, 39896
242108, 2013-09-16 18:20:08, 39995
242109, 2013-09-16 18:25:05, 40367
242110, 2013-09-16 18:30:13, 40352
242111, 2013-09-16 18:35:24, 40577
242112, 2013-09-16 18:40:07, 41144
242113, 2013-09-16 18:45:10, 41250
242114, 2013-09-16 18:50:07, 41383
242115, 2013-09-16 18:55:08, 41671
242116, 2013-09-16 19:00:07, 41476
242117, 2013-09-16 19:05:11, 41492
242118, 2013-09-16 19:10:16, 41767
242119, 2013-09-16 19:15:17, 41486
242120, 2013-09-16 19:20:10, 41036
242121, 2013-09-16 19:25:05, 40709
242122, 2013-09-16 19:30:09, 40360
242123, 2013-09-16 19:35:23, 40118
242124, 2013-09-16 19:40:04, 40083
242125, 2013-09-16 19:45:08, 39617
242126, 2013-09-16 19:50:05, 39363
242127, 2013-09-16 19:55:11, 39351
242128, 2013-09-16 20:00:19, 38986
242129, 2013-09-16 20:05:19, 38889
242130, 2013-09-16 20:10:14, 38614
242131, 2013-09-16 20:15:20, 38014
242132, 2013-09-16 20:20:26, 37754
242133, 2013-09-16 20:25:05, 37295
242134, 2013-09-16 20:30:06, 36952
242135, 2013-09-16 20:35:19, 36618
242136, 2013-09-16 20:40:05, 36381
242137, 2013-09-16 20:45:07, 36050
242138, 2013-09-16 20:50:10, 35659
242139, 2013-09-16 20:55:09, 35468
242140, 2013-09-16 21:00:13, 35011
242141, 2013-09-16 21:05:17, 34628
242142, 2013-09-16 21:10:12, 34684
242143, 2013-09-16 21:15:07, 34349
242144, 2013-09-16 21:20:09, 33868
242145, 2013-09-16 21:25:08, 33339
242146, 2013-09-16 21:30:10, 32862
242147, 2013-09-16 21:35:17, 32439
242148, 2013-09-16 21:40:05, 32105
242149, 2013-09-16 21:45:08, 31593
242150, 2013-09-16 21:50:06, 31034
242151, 2013-09-16 21:55:10, 30652
242152, 2013-09-16 22:00:09, 30254
242153, 2013-09-16 22:05:29, 29860
242154, 2013-09-16 22:10:16, 29738
242155, 2013-09-16 22:15:13, 29565
242156, 2013-09-16 22:20:10, 29379
242157, 2013-09-16 22:25:22, 29178
242158, 2013-09-16 22:30:17, 28838
242159, 2013-09-16 22:35:28, 28549
242160, 2013-09-16 22:40:07, 28442
242161, 2013-09-16 22:45:10, 28313
242162, 2013-09-16 22:50:10, 28329
242163, 2013-09-16 22:55:09, 28069
242164, 2013-09-16 23:00:09, 27564
242165, 2013-09-16 23:05:15, 27351
242166, 2013-09-16 23:10:12, 27207
242167, 2013-09-16 23:15:05, 27038
242168, 2013-09-16 23:20:10, 26843
242169, 2013-09-16 23:25:05, 26607
242170, 2013-09-16 23:30:08, 26366
242171, 2013-09-16 23:35:13, 26290
242172, 2013-09-16 23:40:06, 26294
242173, 2013-09-16 23:45:08, 26219
242174, 2013-09-16 23:50:06, 26121
242175, 2013-09-16 23:55:09, 26114
242176, 2013-09-17 00:00:19, 26079
242177, 2013-09-17 00:05:31, 26014
242178, 2013-09-17 00:10:26, 26205
242179, 2013-09-17 00:15:23, 26176
242180, 2013-09-17 00:20:17, 26143
242181, 2013-09-17 00:25:11, 26093
242182, 2013-09-17 00:30:20, 26050
242183, 2013-09-17 00:35:38, 25998
242184, 2013-09-17 00:40:08, 26177
242185, 2013-09-17 00:45:21, 26185
242186, 2013-09-17 00:50:10, 26166
242187, 2013-09-17 00:55:12, 26116
242188, 2013-09-17 01:00:15, 26026
242189, 2013-09-17 01:05:31, 25957
242190, 2013-09-17 01:10:13, 25937
242191, 2013-09-17 01:15:25, 25897
242192, 2013-09-17 01:20:16, 25858
242193, 2013-09-17 01:25:06, 25806
242194, 2013-09-17 01:30:34, 25719
242195, 2013-09-17 01:35:53, 25744
242196, 2013-09-17 01:40:07, 25593
242197, 2013-09-17 01:45:06, 25560
242198, 2013-09-17 01:50:12, 25669
242199, 2013-09-17 01:55:06, 25559
242200, 2013-09-17 02:00:11, 25507
242201, 2013-09-17 02:05:05, 25469
242202, 2013-09-17 02:10:14, 25458
242203, 2013-09-17 02:15:23, 25434
242204, 2013-09-17 02:20:10, 25369
242205, 2013-09-17 02:25:11, 25385
242206, 2013-09-17 02:30:14, 25352
242207, 2013-09-17 02:35:35, 25400
242208, 2013-09-17 02:40:06, 25417
242209, 2013-09-17 02:45:05, 25371
242210, 2013-09-17 02:50:10, 25319
242211, 2013-09-17 02:55:11, 25288
242212, 2013-09-17 03:00:17, 25316
242213, 2013-09-17 03:05:10, 25249
242214, 2013-09-17 03:10:17, 25185
242215, 2013-09-17 03:15:15, 25218
242216, 2013-09-17 03:20:11, 25215
242217, 2013-09-17 03:25:06, 25153
242218, 2013-09-17 03:30:17, 25113
242219, 2013-09-17 03:36:41, 25188
242220, 2013-09-17 03:40:13, 25336
242221, 2013-09-17 03:45:17, 25396
242222, 2013-09-17 03:50:18, 25383
242223, 2013-09-17 03:55:09, 25449
242224, 2013-09-17 04:00:12, 25542
242225, 2013-09-17 04:05:29, 25565
242226, 2013-09-17 04:10:19, 25627
242227, 2013-09-17 04:15:06, 26075
242228, 2013-09-17 04:20:16, 26218
242229, 2013-09-17 04:25:06, 26293
242230, 2013-09-17 04:30:09, 26478
242231, 2013-09-17 04:35:33, 26612
242232, 2013-09-17 04:40:08, 26814
242233, 2013-09-17 04:45:11, 26945
242234, 2013-09-17 04:50:11, 27154
242235, 2013-09-17 04:55:07, 27215
242236, 2013-09-17 05:00:26, 27699
242237, 2013-09-17 05:05:13, 28045
242238, 2013-09-17 05:10:14, 28517
242239, 2013-09-17 05:15:14, 29141
242240, 2013-09-17 05:20:10, 29671
242241, 2013-09-17 05:25:04, 30015
242242, 2013-09-17 05:30:12, 30235
242243, 2013-09-17 05:35:15, 30252
242244, 2013-09-17 05:40:05, 30581
242245, 2013-09-17 05:45:09, 31172
242246, 2013-09-17 05:50:11, 31645
242247, 2013-09-17 05:55:09, 32209
242248, 2013-09-17 06:00:14, 32823
242249, 2013-09-17 06:05:17, 33106
242250, 2013-09-17 06:10:15, 33633
242251, 2013-09-17 06:15:03, 34652
242252, 2013-09-17 06:20:09, 35336
242253, 2013-09-17 06:25:05, 35842
242254, 2013-09-17 06:30:09, 36198
242255, 2013-09-17 06:35:29, 36483
242256, 2013-09-17 06:40:09, 36716
242257, 2013-09-17 06:45:07, 37017
242258, 2013-09-17 06:50:20, 37406
242259, 2013-09-17 06:55:12, 37532
242260, 2013-09-17 07:00:14, 37798
242261, 2013-09-17 07:05:23, 38082
242262, 2013-09-17 07:10:13, 38337
242263, 2013-09-17 07:15:17, 38545
242264, 2013-09-17 08:32:02, 39909
242265, 2013-09-17 08:35:45, 39948
242266, 2013-09-17 08:40:20, 39981
242267, 2013-09-17 08:45:23, 39934
242268, 2013-09-17 08:51:47, 40087
242269, 2013-09-17 08:55:07, 40087
242270, 2013-09-17 09:00:38, 40092
242271, 2013-09-17 09:05:22, 40055
242272, 2013-09-17 09:10:17, 40079
242273, 2013-09-17 09:15:21, 39986
242274, 2013-09-17 09:20:17, 39759
242275, 2013-09-17 09:25:07, 39786
242276, 2013-09-17 09:30:12, 39787
242277, 2013-09-17 09:35:26, 39903
242278, 2013-09-17 09:40:11, 39977
242279, 2013-09-17 09:45:07, 40116
242280, 2013-09-17 09:50:08, 40185
242281, 2013-09-17 09:55:14, 40290
242282, 2013-09-17 10:00:17, 40420
242283, 2013-09-17 10:05:39, 40102
242284, 2013-09-17 10:10:44, 40116
242285, 2013-09-17 10:15:31, 40398
242286, 2013-09-17 10:21:39, 40432
242287, 2013-09-17 10:25:34, 40435
242288, 2013-09-17 10:30:23, 40423
242289, 2013-09-17 10:36:20, 40479
242290, 2013-09-17 10:40:17, 40460
242291, 2013-09-17 10:45:17, 40519
242292, 2013-09-17 10:50:16, 40610
242293, 2013-09-17 10:55:09, 40654
242294, 2013-09-17 11:01:33, 40665
242295, 2013-09-17 11:05:19, 40647
242296, 2013-09-17 11:10:15, 40689
242297, 2013-09-17 11:15:16, 40730
242298, 2013-09-17 11:20:43, 40895
242299, 2013-09-17 11:25:14, 41046
242300, 2013-09-17 11:30:32, 41160
242301, 2013-09-17 11:35:38, 41257
242302, 2013-09-17 11:40:08, 41275
242303, 2013-09-17 11:45:17, 41311
242304, 2013-09-17 11:50:12, 41307
242305, 2013-09-17 11:55:16, 41201
242306, 2013-09-17 12:01:09, 41138
242307, 2013-09-17 12:05:22, 41079
242308, 2013-09-17 12:10:24, 41063
242309, 2013-09-17 12:15:18, 41077
242310, 2013-09-17 12:20:19, 41077
242311, 2013-09-17 12:25:06, 41145
242312, 2013-09-17 12:30:18, 41030
242313, 2013-09-17 12:35:33, 41003
242314, 2013-09-17 12:40:16, 41085
242315, 2013-09-17 12:45:11, 41137
242316, 2013-09-17 12:50:24, 41084
242317, 2013-09-17 12:55:14, 40945
242318, 2013-09-17 13:00:14, 40911
242319, 2013-09-17 13:05:21, 40867
242320, 2013-09-17 13:10:13, 40843
242321, 2013-09-17 13:15:16, 40833
242322, 2013-09-17 13:20:16, 40780
242323, 2013-09-17 13:25:10, 40819
242324, 2013-09-17 13:30:17, 40786
242325, 2013-09-17 13:35:42, 40701
242326, 2013-09-17 13:40:11, 40688
242327, 2013-09-17 13:45:17, 40608
242328, 2013-09-17 13:50:10, 40547
242329, 2013-09-17 13:55:16, 40567
242330, 2013-09-17 14:00:27, 40537
242331, 2013-09-17 14:05:41, 40470
242332, 2013-09-17 14:10:19, 40514
242333, 2013-09-17 14:15:17, 40532
242334, 2013-09-17 14:20:25, 40567
242335, 2013-09-17 14:25:11, 40629
242336, 2013-09-17 14:30:28, 40626
242337, 2013-09-17 14:35:58, 40321
242338, 2013-09-17 14:40:20, 40429
242339, 2013-09-17 14:45:24, 40592
242340, 2013-09-17 14:50:17, 40712
242341, 2013-09-17 14:55:23, 41027
242342, 2013-09-17 15:00:31, 41256
242343, 2013-09-17 15:05:24, 41496
242344, 2013-09-17 15:10:19, 41597
242345, 2013-09-17 15:15:28, 41575
242346, 2013-09-17 15:20:15, 41584
242347, 2013-09-17 15:25:08, 41706
242348, 2013-09-17 15:30:25, 41800
242349, 2013-09-17 15:35:40, 41916
242350, 2013-09-17 15:40:13, 42062
242351, 2013-09-17 15:45:19, 42299
242352, 2013-09-17 15:50:16, 42426
242353, 2013-09-17 15:55:12, 42542
242354, 2013-09-17 16:01:51, 42625
242355, 2013-09-17 16:05:13, 42894
242356, 2013-09-17 16:10:22, 42851
242357, 2013-09-17 16:15:20, 42755
242358, 2013-09-17 16:20:11, 42834
242359, 2013-09-17 16:25:10, 42807
242360, 2013-09-17 16:30:11, 42945
242361, 2013-09-17 16:35:43, 42931
242362, 2013-09-17 16:40:07, 42922
242363, 2013-09-17 16:45:06, 42819
242364, 2013-09-17 16:50:08, 42744
242365, 2013-09-17 16:55:11, 42639
242366, 2013-09-17 17:00:17, 42454
242367, 2013-09-17 17:05:26, 42437
242368, 2013-09-17 17:10:12, 42429
242369, 2013-09-17 17:15:12, 42404
242370, 2013-09-17 17:20:06, 42499
242371, 2013-09-17 17:25:05, 42525
242372, 2013-09-17 17:30:13, 42486
242373, 2013-09-17 17:35:34, 42459
242374, 2013-09-17 17:40:02, 42467
242375, 2013-09-17 17:45:07, 42538
242376, 2013-09-17 17:50:08, 42486
242377, 2013-09-17 17:55:13, 42543
242378, 2013-09-17 18:00:05, 42559
242379, 2013-09-17 18:05:14, 42543
242380, 2013-09-17 18:10:17, 42650
242381, 2013-09-17 18:15:09, 42632
242382, 2013-09-17 18:20:11, 42662
242383, 2013-09-17 18:25:07, 42792
242384, 2013-09-17 18:30:09, 42726
242385, 2013-09-17 18:35:40, 43122
242386, 2013-09-17 18:40:11, 43427
242387, 2013-09-17 18:45:06, 43435
242388, 2013-09-17 18:50:08, 43351
242389, 2013-09-17 18:55:10, 43208
242390, 2013-09-17 19:00:13, 43007
242391, 2013-09-17 19:05:13, 42906
242392, 2013-09-17 19:10:14, 43091
242393, 2013-09-17 19:15:13, 42815
242394, 2013-09-17 19:20:08, 42556
242395, 2013-09-17 19:25:05, 42249
242396, 2013-09-17 19:30:29, 41993
242397, 2013-09-17 19:35:30, 41702
242398, 2013-09-17 19:40:09, 41572
242399, 2013-09-17 19:45:15, 41359
242400, 2013-09-17 19:50:12, 41137
242401, 2013-09-17 19:55:13, 40776
242402, 2013-09-17 20:00:13, 40390
242403, 2013-09-17 20:05:18, 40144
242404, 2013-09-17 20:10:16, 40210
242405, 2013-09-17 20:15:22, 39930
242406, 2013-09-17 20:20:11, 39488
242407, 2013-09-17 20:25:07, 39048
242408, 2013-09-17 20:30:14, 38659
242409, 2013-09-17 20:35:28, 38248
242410, 2013-09-17 20:40:06, 37989
242411, 2013-09-17 20:45:13, 37731
242412, 2013-09-17 20:50:11, 37407
242413, 2013-09-17 20:55:11, 37041
242414, 2013-09-17 21:00:16, 36617
242415, 2013-09-17 21:05:35, 36174
242416, 2013-09-17 21:10:15, 36126
242417, 2013-09-17 21:15:26, 35629
242418, 2013-09-17 21:20:16, 35192
242419, 2013-09-17 21:25:07, 34764
242420, 2013-09-17 21:30:25, 34316
242421, 2013-09-17 21:35:30, 33899
242422, 2013-09-17 21:40:09, 33640
242423, 2013-09-17 21:45:10, 33352
242424, 2013-09-17 21:50:14, 32824
242425, 2013-09-17 21:55:09, 32439
242426, 2013-09-17 22:00:28, 32005
242427, 2013-09-17 22:05:31, 31579
242428, 2013-09-17 22:10:17, 31200
242429, 2013-09-17 22:15:10, 30895
242430, 2013-09-17 22:20:08, 30497
242431, 2013-09-17 22:25:10, 30018
242432, 2013-09-17 22:30:16, 29591
242433, 2013-09-17 22:35:50, 29310
242434, 2013-09-17 22:40:06, 29274
242435, 2013-09-17 22:45:06, 28966
242436, 2013-09-17 22:50:10, 28743
242437, 2013-09-17 22:55:09, 28382
242438, 2013-09-17 23:00:09, 27993
242439, 2013-09-17 23:05:41, 27760
242440, 2013-09-17 23:10:12, 27871
242441, 2013-09-17 23:15:23, 27941
242442, 2013-09-17 23:20:15, 27726
242443, 2013-09-17 23:25:08, 27580
242444, 2013-09-17 23:30:06, 27282
242445, 2013-09-17 23:35:23, 27119
242446, 2013-09-17 23:40:05, 27052
242447, 2013-09-17 23:45:08, 26983
242448, 2013-09-17 23:50:07, 26915
242449, 2013-09-17 23:55:12, 26794
242450, 2013-09-18 00:00:14, 26651
242451, 2013-09-18 00:05:41, 26573
242452, 2013-09-18 00:10:26, 26848
242453, 2013-09-18 00:15:11, 26968
242454, 2013-09-18 00:20:16, 26998
242455, 2013-09-18 00:25:15, 27051
242456, 2013-09-18 00:30:22, 27186
242457, 2013-09-18 00:35:44, 27157
242458, 2013-09-18 00:40:09, 27343
242459, 2013-09-18 00:45:13, 27333
242460, 2013-09-18 00:50:10, 27385
242461, 2013-09-18 00:55:13, 27378
242462, 2013-09-18 01:00:17, 27320
242463, 2013-09-18 01:05:14, 27143
242464, 2013-09-18 01:10:23, 27192
242465, 2013-09-18 01:15:26, 27088
242466, 2013-09-18 01:20:10, 27116
242467, 2013-09-18 01:25:09, 27053
242468, 2013-09-18 01:30:24, 27043
242469, 2013-09-18 01:35:29, 26955
242470, 2013-09-18 01:40:13, 27081
242471, 2013-09-18 01:45:12, 27042
242472, 2013-09-18 01:50:20, 26952
242473, 2013-09-18 01:55:09, 26864
242474, 2013-09-18 02:00:14, 26806
242475, 2013-09-18 02:05:09, 26722
242476, 2013-09-18 02:10:17, 26741
242477, 2013-09-18 02:15:18, 26678
242478, 2013-09-18 02:20:14, 26611
242479, 2013-09-18 02:25:24, 26630
242480, 2013-09-18 02:30:10, 26599
242481, 2013-09-18 02:35:48, 26607
242482, 2013-09-18 02:40:10, 26670
242483, 2013-09-18 02:45:10, 26720
242484, 2013-09-18 02:50:08, 26738
242485, 2013-09-18 02:55:07, 26760
242486, 2013-09-18 03:01:26, 26648
242487, 2013-09-18 03:05:08, 26537
242488, 2013-09-18 03:10:14, 26549
242489, 2013-09-18 03:15:15, 26582
242490, 2013-09-18 03:20:08, 26529
242491, 2013-09-18 03:25:08, 26491
242492, 2013-09-18 03:30:18, 26437
242493, 2013-09-18 03:35:43, 26382
242494, 2013-09-18 03:40:11, 26452
242495, 2013-09-18 03:45:19, 26520
242496, 2013-09-18 03:50:20, 26490
242497, 2013-09-18 03:55:07, 26532
242498, 2013-09-18 04:00:22, 26572
242499, 2013-09-18 04:05:23, 26658
242500, 2013-09-18 04:10:19, 26737
242501, 2013-09-18 04:15:06, 26857
242502, 2013-09-18 04:20:22, 26843
242503, 2013-09-18 04:25:08, 26987
242504, 2013-09-18 04:30:19, 27127
242505, 2013-09-18 04:35:28, 27280
242506, 2013-09-18 04:40:09, 27439
242507, 2013-09-18 04:45:12, 27731
242508, 2013-09-18 04:50:07, 28064
242509, 2013-09-18 04:55:07, 28323
242510, 2013-09-18 05:00:20, 28655
242511, 2013-09-18 05:05:18, 28848
242512, 2013-09-18 05:10:16, 29314
242513, 2013-09-18 05:15:33, 29927
242514, 2013-09-18 05:20:06, 30221
242515, 2013-09-18 05:25:05, 30384
242516, 2013-09-18 05:30:04, 30660
242517, 2013-09-18 05:35:14, 31127
242518, 2013-09-18 05:40:10, 31645
242519, 2013-09-18 05:45:07, 32025
242520, 2013-09-18 05:50:09, 32436
242521, 2013-09-18 05:55:10, 33030
242522, 2013-09-18 06:00:13, 33608
242523, 2013-09-18 06:05:14, 34158
242524, 2013-09-18 06:10:23, 34720
242525, 2013-09-18 06:15:24, 35713
242526, 2013-09-18 06:20:09, 36372
242527, 2013-09-18 06:25:08, 36785
242528, 2013-09-18 06:30:14, 37129
242529, 2013-09-18 06:35:20, 37372
242530, 2013-09-18 06:40:10, 37544
242531, 2013-09-18 06:45:20, 37823
242532, 2013-09-18 06:50:08, 38097
242533, 2013-09-18 06:55:06, 38288
242534, 2013-09-18 07:00:23, 38390
242535, 2013-09-18 07:05:32, 38427
242536, 2013-09-18 07:10:16, 38610
242537, 2013-09-18 07:15:08, 38824
242538, 2013-09-18 07:20:07, 38933
242539, 2013-09-18 07:25:05, 38915
242540, 2013-09-18 07:30:11, 38871
242541, 2013-09-18 07:35:14, 38856
242542, 2013-09-18 07:40:08, 38813
242543, 2013-09-18 07:45:11, 38835
242544, 2013-09-18 07:50:05, 38845
242545, 2013-09-18 07:55:09, 38827
242546, 2013-09-18 08:00:12, 38880
242547, 2013-09-18 08:05:44, 38942
242548, 2013-09-18 08:10:17, 39116
242549, 2013-09-18 08:15:10, 39345
242550, 2013-09-18 08:20:07, 39421
242551, 2013-09-18 08:25:04, 39421
242552, 2013-09-18 08:31:16, 39385
242553, 2013-09-18 08:35:30, 39408
242554, 2013-09-18 08:40:13, 39345
242555, 2013-09-18 08:45:17, 39292
242556, 2013-09-18 08:50:23, 39273
242557, 2013-09-18 08:55:13, 39302
242558, 2013-09-18 09:00:20, 39370
242559, 2013-09-18 09:05:11, 39438
242560, 2013-09-18 09:10:30, 39408
242561, 2013-09-18 09:15:05, 39299
242562, 2013-09-18 09:20:08, 38689
242563, 2013-09-18 09:25:08, 38692
242564, 2013-09-18 09:30:17, 38855
242565, 2013-09-18 09:35:16, 38823
242566, 2013-09-18 09:40:09, 38710
242567, 2013-09-18 09:45:27, 38783
242568, 2013-09-18 09:50:09, 38725
242569, 2013-09-18 09:55:11, 38706
242570, 2013-09-18 10:00:16, 38664
242571, 2013-09-18 10:05:17, 38462
242572, 2013-09-18 10:10:18, 38520
242573, 2013-09-18 10:15:07, 39075
242574, 2013-09-18 10:20:25, 39030
242575, 2013-09-18 10:25:10, 39042
242576, 2013-09-18 10:30:20, 39063
242577, 2013-09-18 10:36:31, 39021
242578, 2013-09-18 10:40:20, 39036
242579, 2013-09-18 10:45:44, 39012
242580, 2013-09-18 10:50:42, 39046
242581, 2013-09-18 10:55:16, 39081
242582, 2013-09-18 11:00:25, 39069
242583, 2013-09-18 11:07:53, 39024
242584, 2013-09-18 11:10:35, 38963
242585, 2013-09-18 11:15:23, 38985
242586, 2013-09-18 11:20:19, 39003
242587, 2013-09-18 11:25:08, 38990
242588, 2013-09-18 11:30:11, 38916
242589, 2013-09-18 11:35:54, 38901
242590, 2013-09-18 11:40:06, 38855
242591, 2013-09-18 11:45:14, 38746
242592, 2013-09-18 11:50:43, 38617
242593, 2013-09-18 11:55:06, 38529
242594, 2013-09-18 12:00:11, 38452
242595, 2013-09-18 12:05:19, 38309
242596, 2013-09-18 12:10:20, 38194
242597, 2013-09-18 12:15:06, 38231
242598, 2013-09-18 12:20:10, 38165
242599, 2013-09-18 12:25:05, 38209
242600, 2013-09-18 12:30:24, 38137
242601, 2013-09-18 12:35:26, 38117
242602, 2013-09-18 12:40:18, 38118
242603, 2013-09-18 12:45:04, 37981
242604, 2013-09-18 12:50:08, 37882
242605, 2013-09-18 12:55:04, 37832
242606, 2013-09-18 13:00:10, 37857
242607, 2013-09-18 13:05:19, 37823
242608, 2013-09-18 13:10:13, 37942
242609, 2013-09-18 13:15:09, 37883
242610, 2013-09-18 13:20:14, 37858
242611, 2013-09-18 13:25:05, 37847
242612, 2013-09-18 13:30:20, 37816
242613, 2013-09-18 13:35:35, 37845
242614, 2013-09-18 13:40:12, 37681
242615, 2013-09-18 13:45:14, 37576
242616, 2013-09-18 13:50:19, 37474
242617, 2013-09-18 13:55:05, 37426
242618, 2013-09-18 14:00:30, 37281
242619, 2013-09-18 14:05:26, 37264
242620, 2013-09-18 14:10:21, 37362
242621, 2013-09-18 14:15:15, 37305
242622, 2013-09-18 14:20:13, 37265
242623, 2013-09-18 14:25:08, 37243
242624, 2013-09-18 14:30:17, 37135
242625, 2013-09-18 14:35:16, 37092
242626, 2013-09-18 14:40:07, 37115
242627, 2013-09-18 14:45:21, 37272
242628, 2013-09-18 14:50:08, 37379
242629, 2013-09-18 14:55:08, 37567
242630, 2013-09-18 15:00:14, 37645
242631, 2013-09-18 15:05:49, 37780
242632, 2013-09-18 15:10:25, 37935
242633, 2013-09-18 15:15:16, 38082
242634, 2013-09-18 15:20:06, 38149
242635, 2013-09-18 15:25:07, 38322
242636, 2013-09-18 15:30:23, 38380
242637, 2013-09-18 15:35:20, 38491
242638, 2013-09-18 15:40:12, 38544
242639, 2013-09-18 15:45:16, 38635
242640, 2013-09-18 15:50:08, 38691
242641, 2013-09-18 15:55:07, 38867
242642, 2013-09-18 16:00:18, 38996
242643, 2013-09-18 16:05:12, 39217
242644, 2013-09-18 16:10:20, 39232
242645, 2013-09-18 16:15:14, 39181
242646, 2013-09-18 16:20:15, 39222
242647, 2013-09-18 16:25:06, 39236
